,text,HS
4053,kungan nagita slavina reaksi ayu ting ting na is peran nagita slavina terang menyebut aksi goyang dangdut ayu ting ting kungan n nagitaslavina ayutingting raffiahmad kungan ,0
6505,bloon wa awan mewawancarai ya setuju laaah,1
5861,jokowi mundur aja lempar handuk mengakui memimpin negara mundur kasihan rakyat,1
11588,pp pemerintah ketentuan pemegang izin usaha pe ambangan iup izin usaha pe ambangan khusus iupk sahamnya dimiliki asing divestasi saham 51 persen b,0
12222,orang orang kayak dilaknat tangisan rakyat pra kemerdekaan kiamat digentayangi arwah pejuang kegelisahannya militan kerjaannya ngawang kosong bolot,1
412,pkl 09 15 indonesia barat kanit binmas ipda mt hutasoit melaksanakan sambang pesan pesan keamanan kete iban masyarakat pilihan gubernur pilihan kepala daerah 2018 karyawan bri ranting muara damenra sihite kawan kawan desa hutanagodang kec muara kab tap utara,0
11868,komen fb pakai template rezim pki rezim anti islam rezim penjilat cina dsb,1
11262,pagelaran budaya minangkabau 2018 event terspektakuler terbesar dinantikan,0
8268,kyanya izin pemerintah goblok kasih ijin,1
11981,kafir dzimmi wajib jaga lindungi batasan batasanya ranah keagamaan urusan muamalah,0
6278,tetep jkt58 kecoak 212 kacung asing ya,1
9744,teroris kafir komunis nusantara menista islam kitab nabi saw nakan teroris hadir dimana mengesingkan isu politik memanas,0
12742,menerima orderan honor terpikir hati bani kesalahan dosa ditanggung nklu pemikiran bani yani melakukannya honor hasil p,0
7391,preman kungan monyong putih dikasih panggung merusak acara enek liatnya,1
3828,baca deh qs al maidah 48 al qur an kitab suci kitab kitab suci allah trunkn yg al qur an kiblat kitab kitab suci sblumnya jdi logika rg menistakan agama islam,1
916,uteknya silit,0
5374,1 gubernur relasinya dahsyat gubernur mengakuinya presiden bagus amburadul,0
2020,memek perek gesekan habis cowok nih mhh,0
12809,kamis malam revisi disepakati uu anti terorisme disahkan sidang paripurna dpr cepat tenggat pemerintah juni,0
10505,obrak abrik pastikan berantakan pergi nkan bajingan ya,1
11453,bangkitkan ekonomi umat fiksi realita faktanya pe umbuhan ekonomi nusa tenggara barat ntb minus 4 18 amanah  kewenangan gubernur dimanfaatkan merevolusi daerahnya ketergantungan eksploitasi sda,0
8572,kuasa orang tua anak sekelas kepolisian republik indonesia berani proses loh pedemo mati polisi menghina presiden adek ayem,1
490,,0
8280,dunia nafsu ya kang kata2 bersayap kayak burung hantu ,1
937,bercerita sang kakak kekuatan darinya bisu suara,0
2368,peluang pekerjaan rakyat warga asing nih bolot sektor,1
6162,alam budaya indonesia sungguh atraktif indah destinasi malaysia apanya dibandingkan indonesia turis asing indonesia kalah malaysia,0
7360,marah marah nete,0
471,otak makelar penjual aset negara maling aset negara pe amina jual isi tka tiongkok 2019gantipresiden n,1
7260,tgb membelot arah mendukung jokowi 2 periode tekanan asing proyeksi presiden 2019,0
6426,nanya uwm surabaya lembaga pendidikan katolik coba kik menyenangkan tauk ramah banget calon customer sungkan,0
4674,gembel belajar besok ujian nasional,0
548,kalo jaman gue smp negeri kamis pakai baju kotak kotak kayak seragam sekolah kristen gitu jumat nya diwajibkan pakai celana doang pakai baju koko ya,0
5752,ragu ganyang pki,1
9994,anies didoakan amanah istikamah menjalankan tugas gubernur dki jaka a,0
112,anak pecun hobi zina haha,1
5080,bagus bang usir nkri gak myanmar dijuluki negara budha,1
6543,kaku berlagak nmasih gilakan corak nmasih cuba mengorak nmasih bergerak nmasih ramai,0
8562,cwe cakep tp bego pantes gk laku si ahok cina bau tai makan bubur encer ahok faham komunis menista islam kristen,1
1204,hindu mengenal persidangan hindu percaya hukum karma dimana tuhan programmer agung perbuatan hasil sepadan hasilnya dibakar neraka bentuk k,0
11949,prabowo rekan teriak teriak menghujat jokowi antek asing jokowi diam membalas dlm diam jokowi membuktikan sbaliknya bukti 50 indonesia menguasai 51 saham pt freepo indonesia prabowo rekan diam mengharapkan dukungan as janji,0
780,kayak tai,1
274,bokep cewek bispak bandung ngentot croot ndownload full  ,0
7425,kukira prabowo lucu melawak novel fiksi ghost fleet nkamu lucu zul tpi bego,1
4951,kung danau sunter indah pemukiman warga dicat warna warni diresmikan gubernur 24 maret 2018 inisiatif mendukung danau sunter rekreasi,0
7825,sekolah katolik mbak muda mudi katolik gereja dapet tau kuliah jogja gara gara beririsan anak anak gerakan,0
5635,tawuran budaya bangsa indonesia,0
4614,alhamdulillah ikhtiar menjadikan rinjani geopark dunia terwujud,0
12779,gue tidur mengetik tai onta iya,1
1267,kegiatan kanit binmas polsek singojuruh rangka cipta kondisi aman kondusif jelang pilkada klik,0
215,onta yaman ni nsetahun gue depo asi loe,1
2255,kl komunis laku dimana2 isu jualan antek orde pendukung penerapan negara islam khilafah,1
3753,john mayer suka sarap sarap ngegemesin,0
89,cebong bang,1
5608,pemikiran busuk membunuh korban dibunuh tentara polisi masarakat bunuh separatis picek kah matamu,1
5073,hti organisasi paham terlarang bumi pancasila bubarkan,1
8388,solusinya mulia kaban tokoh bersih anti aseng mohon kasih tausiyah,0
2052,budaya turun padang kekal relevan institut sosial malaysia,0
10473,brengsek nih auto correct gue sadar,0
8487,gelar profesornya palsu lucunya dinikmati gelar profesornya eh tahunnya terbongkar dosenpun staf ndan gilanya pengikutnya keburu cinta ilmu ilmu palsunya gendengnya,1
1027,yg menentukan sistem metabolisme orang makan penyerapannya gang gendut sistem penyerapannya rendah biar makan kurus,0
11258,fuck teroris buddha myanmar,1
114,istirahat presiden momentum saksi telinga mata rapat pembentukan pd pacitan 2003,0
9369,aparat keparat,1
9342,anjing cacat orang orang kayak disuruh pegang gangang badminton dijadikan mainan gitar belaga banget elah,1
5218,cawapres jokowi setuju bani kret sebelah,1
3637,digempur isu sara isu pki fitnah jokowi kokoh berdiri cinta dukungan rakyat tulus beliau kuat,0
1252,bejad pokoknya dah,0
1287,model bajunya mr j prabowo 2019gantipresiden 2019tetapjokowi,0
11543,tokohperubahan kontribusi nyata berkelanjutan memajukan masyarakat bidang sepe i ekonomi budaya kesehatan,0
12319,coco lee kayak gini matanya sipit kulitnya tanned gitu sih tata young blasteran amerika deh kayaknya,0
4949,paket komplit misuh pagi ku dengar gt kali goblok cuk anjing blessed my ear,0
907,destinasi piknik gue kejauhan gereja katolik why krn gue bacot gue suka kekhidmatan keteraturan tsah gue sekolah sd katolik bina iman gue mudeng ibadahnya gakelamaan cocok,0
5831,modul pendidikan agama katolik budi peke i yesaya sd kelas 1 s d 6,0
10835,su pin siswi sd katolik karya yosef 1978 1983 istrinya ronaldo pardede su pin syiah oi deh gizi oi deh rode ronaldo pardede qizi,0
12377,hidup jokowi layak presiden 5,0
7569,sepe inya efek uu md3 berbicara sesuka hati,0
9001,kejamnya jejak digital politikus narkoba ,1
7328,mata picek,1
5297,jual kantin jual kntl jual kintin tau pinjam duit saudara hahaha yoksi nenek ku,0
12954,19 kadang gue suka be anya hakikat faedah abang benga permanen suka bikin iler anjing kontol manis enthu suka gajelas sakau ya curhat anu pap jajan mulu buset d,0
13053,titit kakak iparmu,0
9308,inus modus antek kaum liberal syiah yahudi menghancurkan islam ahlussunah sunnah,0
11019,cerita cerita gitu n iya kristen rabu abu kamis putih jumat agung sabtu jalan yuk nauk amatttttt,0
5447,senin udik ditemani acara menarik juri asyik asyik suara kontestannya autentik penilan fantastik grabtakesyouthere idolspektatop3 idolbyopera,0
6431,pki soeha o menyingkirkan soekarno ditiru prabowo menantu,1
4081,ditambah gaji fantastis liga cina a inya menaklukan liga cina serie a salah liga terbaik pilihan cerdas ku,0
12201,modus papo cungkring usap usap rambut,0
6569,mashaallah indahnya tokoh allahu akbar,0
11622,kalo mw poros alternatif duet tgb ahy ahy tgb ahy militer  urusan diplomasi negeri a perwakilan indonesia barat tgb ulama berilmu kembangkan ekonomi sosial,0
5625,presiden jokowi memenuhi butuhkan rakyat 1periode presiden memenuhi butuhkan rakyat,0
1208,daftar lengkap 14 proyek dicoret jokowi psn,0
11120,cari makan eksploitasi agama puncak kejahatan manusia menunggu kesempatan kejahatan,0
9930,prabowo bermimpi ri 1 mustahil mimpi siang bolong mas piyu sakit mimpi nya,1
6759,brengsek boyfriend ga kuat,1
5763,cinta indonesia 2019kitatetapjokowi kitajokowi 2019tetapjokowi m3nang,0
13024,quran kitab sah berani lomba nyanyi quran,1
2219,agama jalan hindu yoga nya hening islam jalan tarekatnya,0
11173,kafir zindiq kafir terpaksa muslim keturunan hukum syariat tekanan sosial islam ktp,0
1367,lu maho,1
7340,babang kontol tebel jembut rimbun colinya bikin mengiler,0
6065,padang sekolah negeri swasta kecuali sekolah swasta kristen katolik islam kayak kayak ceweknya pakai jilbab seragam sekolahnya berjilbab wkwk sma sd smp j,0
6899,kepung kantor lbh jaka a,1
1330,kesempatan nih langsung deh dimanfaatkan pencitraaan rezim,0
206,segitu gentarnya takut kafir,0
4997,p p jokowi empu rubah nasib rkyt k sehat infrastruktur khusus papua bangun infrastrutur tercipta sentra sentra ekonomi tingkatan ekon rakyat papua mks pare2 jl kereta api bangun jalan tol m l jkt scr langsung ubah nasib rakyat,0
5770,tni menyerukan menonton 30s pemerintah pro komunis pa ai komunis indonesia,1
12612,islam dibawa rasulullah saw sempurna diturunkan allah sang pencipta n yg menciptakan tujuh langit berlapis2 tdk lihat seimbang ciptaan tuhan yg maha pengasih mk lihatlah adakah lihat si,0
5869,bejad,0
6261,fakta prabowo yg cebong tdk akui prabowo ketua pa ai dilan petugas pa ai prabowo militer dilan tukag kayu prabowo gagah tan dilan gak tega menulisnya prabowo pandai bahasa inggris jerman dilan anu,1
5293,well apapun agama ateis merugikan sisi cewek hitung uang hangus tersita tenaga airmata keringat darah dikorbankan,0
1474,maju anjing ,1
10228,ya sih ketek onta,1
3250,ab orangnya sombong murah senyum,0
8597,rumah ranah indah pendiam culun bakar,0
7835,terimakasih saudaraku umat muslim lelah berjuang hiraukan munafik buzzer penebar fitnah,1
1424,pilih presiden kerja kerja kerja periode ya jokowi,0
10918,genting tahta nya sih takut lengserkan nya bungkam organisasi masyarakat aturan pt 20,1
2424,jokowi ngibul nya yg jelek semoga 2019gantipresiden amin ya allah,1
4976,periode impo beras garam jagung dll n periode pengangguran tka menyerbu indonesia n periode ulama habib dikasari dizholimi nkepada tuangurucabul pakai otak,1
1337,beliau memiliki kriteria pas presiden ri 2019 2024,0
11800,izin sekolah swasta dedi purwaka a nuntuk yayasannya kristen nkan hak rakyat agama apapun nsalam damai n ems,0
9038,kasar bacot nying,1
3457,giat bhabinkamtibmas aiptu ma in sembiring menyambangi thomas masyarakat desa labuhan labo pesan kamtibmas anti berita hoa isu sara ujaran kebencian a jaga persatuan kebersamaan situasi aman tenaga kerja asing dilaporkan ,0
11316,dalang demo kemarin kelompok anti jokowi manfaatkan isu pki meraih simpati umat islam menyerang pemerintahan lagu bang,1
979,pagi hambaku beriman kepadaku kafir muthirna bi fadhlillahi wa rohmatih hujan karunia rahmat allah beriman,0
8084,gue chat grup biar dimarahi cocot wkwkwk ninidaritadi jempol gue berpuasa spam grup lol,0
1799,ulama memiliki kedalaman ilmu menyikapi masyarakatnya kasih sayang mari muliakan,0
7895,enak ya pemimpin dihargai mata dunia,0
8515,ekonomi digital bidang perhatian kerajaan create peluang pekerjaan jombn,0
12155,ceritakan kepadamu kisah asing taukah cerita angan benakku,0
8260,setuju kenyataan pelik tiada i presiden i tup tup bubuh pm,0
2952,gue kenal kalo nakhirnya kayak kenal dasar banci,1
7798,gue berharap banget kemarin mati berharap setya novanto mati pas sakit kemarin setya novanto,1
9593,sih banci bikin sensasi nih ,1
11558,hai mati jamban ranah tergelincir hm,0
12762,rejim e ktp rejim sby pura pura lupa yg penjara pa ainya sby,1
1648,kasusnya sp3 bong gak terbukti ncuma halu cecunguk kodok alias cebong,1
8983,nyaleg tengku pas dpr ri berbicara politik pemerintahan,0
6114,andritany ismed sofyan ramdani lestaluhu mewakili tim persija rumah duka almarhum fahreza siang,0
12775,waow ngara2 rezim jokowi nsatu periode pakde,0
2647,maju babi,1
10317,sepakat argumen pemerintah jkw terkesan fokus pembangunan infrastruktur  mengesingkan kesejahteraan rakyat tenaga kerja asing membanjiri sektor sektor mestinya diisi wni rakyat menganggur 2019gantipresid,1
12823,pedagang sumber jemput menolak hoaks sukseskan pilihan kepala daerah kota kediri,0
10637,dasar fan kang,1
10801,yg tebar anjir anjir sepe i teroris teroris indentik bom,0
7069,anjir habis bersin bude,0
9754,hutang belanja pendapatan dpr ri menyetujui apbn dpr ri hrus mengontrol pengeluaran efisien efektif boros perangi korupsi bantu pemerintah baca rakyat indonesia naikan pend pajak,0
11918,waaini ngasih tau 2 periode,0
6874,ihsg dibuka menguat level 6 303,0
6980,udik banget sih iya ta wan,0
8824,pendukung prabowo surat pemberitahuan tahunan arb sda orang orang bejat tabiatnya kasar orang gt gt,1
8181,segeulgie cantik sipit kayak,0
2735,menolak berita hoaks sukseskan pilihan kepala daerah damai wilayah kota kediri,0
5667,penyelenggaraan pameran adiwastra nusantara membuktikan kehadirannya penggiat produk budaya kreasi indonesia diterima konsisten berupaya mengangkat,0
9774,celengnya teriak teriak cebong tolol celeng dungu nih buktinya n2019 ganti presiden yuk nsetuju bang gantinya ntolol nanya cari koplak no ya bang nnah rock,1
8718,gue ajarkan ditanggapi guru guru gue bego doniiii anak tk pintar kali anak tk anjing anjing suruh melolong time li,1
2629,guru sekolah menengah kejuruan kota kediri sukseskan pilihan kepala daerah menolak berita hoaks,0
10660,sadar ayah prabowo tokoh prri permesta ayah hilmi pks tokoh tii,1
12501,kasih tau ya bunuh yesus yahudi muslim kristen benci muslim muslim menghormati yesus nabi penganut agama sepe i budha hindu mengakui yesus apapun k,0
12837,agama islam kristen yahudi agama seksis perempuan agama kerja ekstra keras dijadikan manusia setara,1
12876,cari mama ae biar nete,0
11732,media indonesia cina komunis,1
3848,percaya keislaman presiden fiksi,1
2118,beradab setuju beradab buang islam buang islam kebiadaban dikurangi,1
7856,siyaaaaap ndan tolong kait kaitkan imbal jasa penjaminan anies sandi apapun dikait kaitkan berhubungan ahok jokowi aja,1
1286,presiden buta tuli memimpin tubruk tabrak budek dengar rakyat teriak lengserkan jokowi,1
709,si terdakwa penista agama alias si ahok babi jamban morfotin uang rakyat jaka a,1
618,luhut bajingan,1
3136,mama orang sombong temannya setan salahkan gue gue be eman orang sombong kayak lo,1
2231,bodohnya wkwkwkwkkkk menulis prabowo digambar goreng isu g30spki,1
11703,makasih ya huruf cina v,0
3279,cebong fitnah makan kenyang curang ya menang,1
10379,salah contoh iblis berwajah manusia,1
4641,ngewe yu,0
12049,halo oposisi kasih kritikan any body home,0
2848,terhitung 2 4 kali presiden hadir keluarga ppp kecintaan hubungan emosional kuat ppp presiden pppforjokowi munasulamappp romahurmuziy,0
11514,benyamin sueb nyanyi ngedumel musik rap,0
8630,ahok diskusi terapkan sistem ganjil genap,0
9793,lengserkan om dewan perwakilan rakyat kuasa rakyat berani kawal lengserkan,1
1215,gue liat sih kret wkwk,0
12166,ya menghakimi bahasanya cur cur sok belajar bahasa kebiasaan asing padanan super pasnya bahasa,0
5521,terang jokowi diktator,1
3537,queen coba memek,0
9467,kebon sayur deli serdang  kebun buah binjai kebun sayur football stadium sd katolik karya yosef evi layanto is ronaldo pardede s wife su pin is ronaldo pardede s wife the lie tju is ronaldo pardede s wife,0
1903,kekasih dumay n kangen gimana sholat habis sholat menyadarkan hayalanmu hadeuuuuuhhhh kntl,0
2876,25 utang jokowi setara 5 sby rakyat diperas membayar utang ,1
11597,idiot menuduh orang bloon kenyataannya sih membela rela pakai data bohong editan  rekayasa,1
4705,sitip gini,0
4642,kpk nya bubarkan gaji uang rakyat pemain dagelan lenong bocah,1
4266,bingung euy profesor doktor bicara sing turunkan jokowi,1
911,dukung koruptor bubarkan kpk pantesan situlah isu isu pa ai komunis indonesia dasar koruptor,1
529,amiinnnn semoga jokowi presiden,0
4756,matamu picek kinerja lanjutan alias ahok,1
4466,ya kafir suka ikut2an mengurus urusan wkkwkw,1
8820,diluruskan menyimpang ajaran quran menteri agama islam menyimpang quran,0
10508,19 kancah politik mengalir budaya politik perilaku politik faith diambil buku kang syaikhu karya adi siregar alumni sekolah akuntansi negara asy,0
11102,air tebu viral harga yahudi dah viral harga nazi acaner,0
4224,kunti butuh tolong sekardus nty,0
4252,iya trump penista agama anti islam hubungannya anis,1
9097,perempuan indonesia ber burqa bercadar harap dimusnahkan indonesia,1
6182,virus tingkat dewa pakai antivirus ketauan sarap abis,0
11810,sahabatku pulang papua kerja disalah kontraktor infrastruktur dibangun beliau cerita jauhnya ketinggalan rakyat papua dibanding wilayah negeri syukrlah jkwi presiden,0
